INDEX,LABEL,CODE,DESC
0,DIAGNOSIS_01166,01166,"Tuberculous pneumonia [any form]\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
1,DIAGNOSIS_01170,01170,"Tuberculous pneumothorax\, unspecified"
2,DIAGNOSIS_01171,01171,"Tuberculous pneumothorax\, bacteriological or histological examination not done"
3,DIAGNOSIS_01172,01172,"Tuberculous pneumothorax\, bacteriological or histological examination unknown (at present)"
4,DIAGNOSIS_01173,01173,"Tuberculous pneumothorax\, tubercle bacilli found (in sputum) by microscopy"
5,DIAGNOSIS_01174,01174,"Tuberculous pneumothorax\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
6,DIAGNOSIS_01175,01175,"Tuberculous pneumothorax\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
7,DIAGNOSIS_01176,01176,"Tuberculous pneumothorax\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
8,DIAGNOSIS_01180,01180,"Other specified pulmonary tuberculosis\, unspecified"
9,DIAGNOSIS_01181,01181,"Other specified pulmonary tuberculosis\, bacteriological or histological examination not done"
10,DIAGNOSIS_01182,01182,"Other specified pulmonary tuberculosis\, bacteriological or histological examination unknown (at present)"
11,DIAGNOSIS_01183,01183,"Other specified pulmonary tuberculosis\, tubercle bacilli found (in sputum) by microscopy"
12,DIAGNOSIS_01184,01184,"Other specified pulmonary tuberculosis\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
13,DIAGNOSIS_01185,01185,"Other specified pulmonary tuberculosis\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
14,DIAGNOSIS_01186,01186,"Other specified pulmonary tuberculosis\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
15,DIAGNOSIS_01190,01190,"Pulmonary tuberculosis\, unspecified\, unspecified"
16,DIAGNOSIS_01191,01191,"Pulmonary tuberculosis\, unspecified\, bacteriological or histological examination not done"
17,DIAGNOSIS_01192,01192,"Pulmonary tuberculosis\, unspecified\, bacteriological or histological examination unknown (at present)"
18,DIAGNOSIS_01193,01193,"Pulmonary tuberculosis\, unspecified\, tubercle bacilli found (in sputum) by microscopy"
19,DIAGNOSIS_01194,01194,"Pulmonary tuberculosis\, unspecified\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
20,DIAGNOSIS_01195,01195,"Pulmonary tuberculosis\, unspecified\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
21,DIAGNOSIS_01196,01196,"Pulmonary tuberculosis\, unspecified\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
22,DIAGNOSIS_01200,01200,"Tuberculous pleurisy\, unspecified"
23,DIAGNOSIS_01201,01201,"Tuberculous pleurisy\, bacteriological or histological examination not done"
24,DIAGNOSIS_01202,01202,"Tuberculous pleurisy\, bacteriological or histological examination unknown (at present)"
25,DIAGNOSIS_01203,01203,"Tuberculous pleurisy\, tubercle bacilli found (in sputum) by microscopy"
26,DIAGNOSIS_01204,01204,"Tuberculous pleurisy\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
27,DIAGNOSIS_01205,01205,"Tuberculous pleurisy\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
28,DIAGNOSIS_01206,01206,"Tuberculous pleurisy\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
29,DIAGNOSIS_01210,01210,"Tuberculosis of intrathoracic lymph nodes\, unspecified"
30,DIAGNOSIS_01211,01211,"Tuberculosis of intrathoracic lymph nodes\, bacteriological or histological examination not done"
31,DIAGNOSIS_01212,01212,"Tuberculosis of intrathoracic lymph nodes\, bacteriological or histological examination unknown (at present)"
32,DIAGNOSIS_01213,01213,"Tuberculosis of intrathoracic lymph nodes\, tubercle bacilli found (in sputum) by microscopy"
33,DIAGNOSIS_01214,01214,"Tuberculosis of intrathoracic lymph nodes\, tubercle bacilli not found (in sputum) by microscopy\, but found by bacterial culture"
34,DIAGNOSIS_01215,01215,"Tuberculosis of intrathoracic lymph nodes\, tubercle bacilli not found by bacteriological examination\, but tuberculosis confirmed histologically"
35,DIAGNOSIS_01216,01216,"Tuberculosis of intrathoracic lymph nodes\, tubercle bacilli not found by bacteriological or histological examination\, but tuberculosis confirmed by other methods [inoculation of animals]"
